Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,31.03.2020;11:23:24063
2980.5,0.0,80,0,0,5.606,2980.5
2981.5,0.0,71,0,0,5.25,2981.5
2982.5,0.0,1,0,0,4.628,2982.5
2983.5,0.0,27,0,0,5.983,2983.5
2984.5,0.0,37,0,0,6.451,2984.5
2985.5,0.0,10,0,0,8.768,2985.5
2986.5,0.0,14,0,0,7.557,2986.5
2987.5,0.0,29,0,0,7.773,2987.5
2988.5,0.0,24,0,0,7.264,2988.5
2989.5,0.0,4,0,0,6.954,2989.5
2990.5,0.0,5,0,0,6.105,2990.5
2991.5,0.0,0,0,0,0.0,2991.5
2992.5,0.0,22,0,0,11.058,2992.5
2993.5,0.0,20,0,0,11.353,2993.5
2994.5,0.0,19,0,0,11.693,2994.5
2995.5,0.0,0,0,0,0.0,2995.5
2996.5,0.0,45,0,0,13.873,2996.5
2997.5,0.0,68,0,0,13.332,2997.5
2998.5,0.0,30,0,0,10.714,2998.5
2999.5,0.0,16,0,0,9.589,2999.5
3000.5,0.0,17,0,0,10.213,3000.5
3001.5,0.0,24,0,0,12.685,3001.5
3002.5,0.0,0,0,0,0.0,3002.5
3003.5,0.0,25,0,0,10.574,3003.5
3004.5,0.0,0,0,0,0.0,3004.5
3005.5,0.0,42,0,0,13.191,3005.5
3006.5,0.0,0,0,0,0.0,3006.5
3007.5,0.0,20,0,0,12.534,3007.5
3008.5,0.0,9,0,0,12.83,3008.5
3009.5,0.0,0,0,0,0.0,3009.5
3010.5,0.0,4,0,0,13.893,3010.5
3011.5,0.0,6,0,0,15.166,3011.5
3012.5,0.0,0,0,0,0.0,3012.5
3013.5,0.0,13,0,0,17.041,3013.5
3014.5,0.0,1,0,0,16.84,3014.5
3015.5,0.0,3,0,0,15.174,3015.5
3016.5,0.0,3,0,0,20.792,3016.5
3017.5,0.0,0,0,0,0.0,3017.5
3018.5,0.0,3,0,0,17.012,3018.5
3019.5,0.0,22,0,0,20.571,3019.5
3020.5,0.0,0,0,0,0.0,3020.5
3021.5,0.0,30,0,0,23.692,3021.5
3022.5,0.0,0,0,0,0.0,3022.5
3023.5,0.0,21,0,0,23.359,3023.5
3024.5,0.0,63,0,0,20.173,3024.5
3025.5,0.0,48,0,0,14.202,3025.5
3026.5,0.0,16,0,0,18.891,3026.5
3027.5,0.0,23,0,0,17.307,3027.5
3028.5,0.0,24,0,0,17.476,3028.5
3029.5,0.0,12,0,0,17.074,3029.5
3030.5,0.0,31,0,0,15.724,3030.5
3031.5,0.0,62,0,0,11.303,3031.5
3032.5,0.0,39,0,0,9.321,3032.5
3033.5,0.0,37,0,0,9.944,3033.5
3034.5,0.0,70,0,0,6.667,3034.5
3035.5,0.0,24,0,0,5.803,3035.5
3036.5,0.0,46,0,0,7.935,3036.5
3037.5,0.0,28,0,0,6.339,3037.5
3038.5,0.0,43,0,0,7.217,3038.5
3039.5,0.0,18,0,0,7.652,3039.5
3040.5,0.0,24,0,0,8.105,3040.5
3041.5,0.0,13,0,0,8.31,3041.5
3042.5,0.0,73,0,0,7.532,3042.5
3043.5,0.0,5,0,0,7.45,3043.5
3044.5,0.0,70,0,0,7.787,3044.5
3045.5,0.0,17,0,0,6.431,3045.5
3046.5,0.0,49,0,0,7.905,3046.5
3047.5,0.0,72,0,0,6.311,3047.5
3048.5,0.0,7,0,0,4.926,3048.5
3049.5,0.0,35,0,0,6.598,3049.5
3050.5,0.0,74,0,0,6.61,3050.5
3051.5,0.0,48,0,0,5.885,3051.5
3052.5,0.0,1,0,0,5.166,3052.5
3053.5,0.0,54,0,0,5.829,3053.5
3054.5,0.0,13,0,0,8.019,3054.5
3055.5,0.0,6,0,0,5.808,3055.5
3056.5,0.0,49,0,0,7.811,3056.5
3057.5,0.0,44,0,0,7.759,3057.5
3058.5,0.0,23,0,0,5.973,3058.5
3059.5,0.0,54,0,0,8.197,3059.5
3060.5,0.0,64,0,0,6.475,3060.5
3061.5,0.0,0,0,0,0.0,3061.5
3062.5,0.0,46,0,0,7.918,3062.5
3063.5,0.0,59,0,0,7.306,3063.5
3064.5,0.0,59,0,0,5.395,3064.5
3065.5,0.0,0,0,0,0.0,3065.5
3066.5,0.0,67,0,0,6.783,3066.5
3067.5,0.0,66,0,0,5.697,3067.5
3068.5,0.0,36,0,0,5.551,3068.5
3069.5,0.0,20,0,0,6.267,3069.5
3070.5,0.0,66,0,0,5.817,3070.5
3071.5,0.0,42,0,0,5.111,3071.5
3072.5,0.0,17,0,0,6.223,3072.5
3073.5,0.0,70,0,0,6.082,3073.5
3074.5,0.0,35,0,0,5.705,3074.5
3075.5,0.0,22,0,0,6.241,3075.5
3076.5,0.0,17,0,0,7.029,3076.5
3077.5,0.0,19,0,0,7.111,3077.5
3078.5,0.0,5,0,0,7.325,3078.5
3079.5,0.0,19,0,0,9.291,3079.5
3080.5,0.0,14,0,0,9.449,3080.5
3081.5,0.0,0,0,0,0.0,3081.5
3082.5,0.0,3,0,0,9.332,3082.5
3083.5,0.0,0,0,0,0.0,3083.5
3084.5,0.0,8,0,0,11.592,3084.5
3085.5,0.0,23,0,0,14.654,3085.5
3086.5,0.0,0,0,0,0.0,3086.5
3087.5,0.0,23,0,0,14.603,3087.5
3088.5,0.0,13,0,0,14.736,3088.5
3089.5,0.0,0,0,0,0.0,3089.5
3090.5,0.0,16,0,0,18.717,3090.5
3091.5,0.0,29,0,0,17.117,3091.5
3092.5,0.0,0,0,0,0.0,3092.5
3093.5,0.0,14,0,0,18.075,3093.5
3094.5,0.0,7,0,0,20.673,3094.5
3095.5,0.0,20,0,0,18.849,3095.5
3096.5,0.0,11,0,0,18.251,3096.5
3097.5,0.0,0,0,0,0.0,3097.5
3098.5,0.0,9,0,0,19.784,3098.5
3099.5,0.0,16,0,0,21.766,3099.5
3100.5,0.0,0,0,0,0.0,3100.5
3101.5,0.0,14,0,0,17.751,3101.5
3102.5,0.0,12,0,0,19.331,3102.5
3103.5,0.0,8,0,0,22.82,3103.5
3104.5,0.0,8,0,0,23.755,3104.5
3105.5,0.0,12,0,0,26.008,3105.5
3106.5,0.0,15,0,0,19.003,3106.5
3107.5,0.0,0,0,0,0.0,3107.5
3108.5,0.0,19,0,0,24.992,3108.5
3109.5,0.0,9,0,0,22.151,3109.5
3110.5,0.0,29,0,0,25.013,3110.5
3111.5,0.0,14,0,0,22.199,3111.5
3112.5,0.0,27,0,0,19.097,3112.5
3113.5,0.0,13,0,0,21.023,3113.5
3114.5,0.0,32,0,0,19.901,3114.5
3115.5,0.0,56,0,0,17.312,3115.5
3116.5,0.0,70,0,0,11.768,3116.5
3117.5,0.0,83,0,0,8.354,3117.5
3118.5,0.0,57,0,0,6.542,3118.5
3119.5,0.0,87,0,0,4.829,3119.5
3120.5,0.0,49,0,0,3.895,3120.5
3121.5,0.0,77,0,0,3.654,3121.5
3122.5,0.0,51,0,0,3.615,3122.5
3123.5,0.0,0,0,0,0.0,3123.5
3124.5,0.0,70,0,0,5.203,3124.5
3125.5,0.0,36,0,0,4.606,3125.5
3126.5,0.0,49,0,0,5.104,3126.5
3127.5,0.0,88,0,0,5.457,3127.5
3128.5,0.0,58,0,0,4.384,3128.5
3129.5,0.0,60,0,0,4.684,3129.5
3130.5,0.0,17,0,0,3.752,3130.5
3131.5,0.0,44,0,0,5.343,3131.5
3132.5,0.0,39,0,0,5.496,3132.5
3133.5,0.0,20,0,0,4.62,3133.5
3134.5,0.0,90,0,0,5.54,3134.5
3135.5,0.0,18,0,0,5.824,3135.5
3136.5,0.0,4,0,0,5.388,3136.5
3137.5,0.0,30,0,0,6.832,3137.5
3138.5,0.0,66,0,0,7.436,3138.5
3139.5,0.0,47,0,0,7.088,3139.5
3140.5,0.0,68,0,0,6.5,3140.5
3141.5,0.0,41,0,0,5.918,3141.5
3142.5,0.0,70,0,0,4.769,3142.5
3143.5,0.0,50,0,0,4.942,3143.5
3144.5,0.0,54,0,0,5.029,3144.5
3145.5,0.0,0,0,0,0.0,3145.5
3146.5,0.0,64,0,0,5.201,3146.5
3147.5,0.0,57,0,0,5.482,3147.5
3148.5,0.0,45,0,0,4.712,3148.5
3149.5,0.0,8,0,0,4.719,3149.5
3150.5,0.0,74,0,0,6.281,3150.5
3151.5,0.0,64,0,0,5.829,3151.5
3152.5,0.0,32,0,0,5.491,3152.5
3153.5,0.0,1,0,0,6.084,3153.5
3154.5,0.0,26,0,0,6.866,3154.5
3155.5,0.0,38,0,0,7.014,3155.5
3156.5,0.0,65,0,0,6.777,3156.5
3157.5,0.0,15,0,0,6.111,3157.5
3158.5,0.0,55,0,0,7.308,3158.5
3159.5,0.0,66,0,0,6.612,3159.5
3160.5,0.0,25,0,0,5.098,3160.5
3161.5,0.0,19,0,0,5.839,3161.5
3162.5,0.0,3,0,0,6.386,3162.5
3163.5,0.0,26,0,0,7.327,3163.5
3164.5,0.0,28,0,0,8.784,3164.5
3165.5,0.0,0,0,0,0.0,3165.5
3166.5,0.0,41,0,0,10.768,3166.5
3167.5,0.0,0,0,0,0.0,3167.5
3168.5,0.0,12,0,0,11.437,3168.5
3169.5,0.0,9,0,0,12.172,3169.5
3170.5,0.0,2,0,0,11.314,3170.5
3171.5,0.0,6,0,0,14.091,3171.5
3172.5,0.0,5,0,0,12.787,3172.5
3173.5,0.0,0,0,0,0.0,3173.5
3174.5,0.0,7,0,0,14.876,3174.5
3175.5,0.0,0,0,0,0.0,3175.5
3176.5,0.0,22,0,0,16.205,3176.5
3177.5,0.0,19,0,0,16.614,3177.5
3178.5,0.0,0,0,0,0.0,3178.5
3179.5,0.0,17,0,0,18.955,3179.5
3180.5,0.0,0,0,0,0.0,3180.5
3181.5,0.0,22,0,0,19.844,3181.5
3182.5,0.0,6,0,0,20.133,3182.5
3183.5,0.0,23,0,0,21.524,3183.5
3184.5,0.0,13,0,0,22.688,3184.5
3185.5,0.0,13,0,0,17.243,3185.5
3186.5,0.0,21,0,0,21.624,3186.5
3187.5,0.0,14,0,0,17.758,3187.5
3188.5,0.0,21,0,0,15.682,3188.5
3189.5,0.0,17,0,0,21.966,3189.5
3190.5,0.0,17,0,0,18.954,3190.5
3191.5,0.0,6,0,0,22.355,3191.5
3192.5,0.0,7,0,0,20.779,3192.5
3193.5,0.0,0,0,0,0.0,3193.5
3194.5,0.0,24,0,0,17.341,3194.5
3195.5,0.0,7,0,0,18.56,3195.5
3196.5,0.0,19,0,0,18.554,3196.5
3197.5,0.0,22,0,0,21.26,3197.5
3198.5,0.0,1,0,0,7.161,3198.5
3199.5,0.0,5,0,0,16.688,3199.5
3200.5,0.0,0,0,0,0.0,3200.5
3201.5,0.0,17,0,0,23.79,3201.5
3202.5,0.0,32,0,0,23.01,3202.5
3203.5,0.0,11,0,0,21.828,3203.5
3204.5,0.0,17,0,0,18.346,3204.5
3205.5,0.0,0,0,0,0.0,3205.5
3206.5,0.0,46,0,0,21.185,3206.5
3207.5,0.0,14,0,0,18.697,3207.5
3208.5,0.0,0,0,0,0.0,3208.5
3209.5,0.0,33,0,0,16.397,3209.5
3210.5,0.0,37,0,0,16.09,3210.5
3211.5,0.0,76,0,0,12.481,3211.5
3212.5,0.0,21,0,0,12.799,3212.5
3213.5,0.0,15,0,0,11.578,3213.5
3214.5,0.0,24,0,0,8.746,3214.5
3215.5,0.0,15,0,0,9.4,3215.5
3216.5,0.0,52,0,0,9.299,3216.5
3217.5,0.0,29,0,0,10.887,3217.5
3218.5,0.0,10,0,0,10.215,3218.5
3219.5,0.0,30,0,0,11.062,3219.5
3220.5,0.0,10,0,0,9.024,3220.5
3221.5,0.0,9,0,0,7.717,3221.5
3222.5,0.0,0,0,0,0.0,3222.5
3223.5,0.0,30,0,0,12.018,3223.5
3224.5,0.0,0,0,0,0.0,3224.5
3225.5,0.0,31,0,0,11.372,3225.5
3226.5,0.0,20,0,0,12.156,3226.5
3227.5,0.0,0,0,0,0.0,3227.5
3228.5,0.0,8,0,0,14.755,3228.5
3229.5,0.0,23,0,0,12.429,3229.5
3230.5,0.0,0,0,0,0.0,3230.5
3231.5,0.0,7,0,0,16.781,3231.5
3232.5,0.0,5,0,0,15.842,3232.5
3233.5,0.0,0,0,0,0.0,3233.5
3234.5,0.0,15,0,0,18.852,3234.5
3235.5,0.0,22,0,0,19.473,3235.5
3236.5,0.0,0,0,0,0.0,3236.5
3237.5,0.0,20,0,0,19.23,3237.5
3238.5,0.0,19,0,0,22.1,3238.5
3239.5,0.0,0,0,0,0.0,3239.5
3240.5,0.0,19,0,0,18.915,3240.5
3241.5,0.0,10,0,0,19.685,3241.5
3242.5,0.0,0,0,0,0.0,3242.5
3243.5,0.0,17,0,0,20.419,3243.5
3244.5,0.0,30,0,0,18.756,3244.5
3245.5,0.0,18,0,0,20.853,3245.5
3246.5,0.0,0,0,0,0.0,3246.5
3247.5,0.0,10,0,0,21.071,3247.5
3248.5,0.0,2,0,0,11.133,3248.5
3249.5,0.0,49,0,0,19.416,3249.5
3250.5,0.0,8,0,0,20.257,3250.5
3251.5,0.0,0,0,0,0.0,3251.5
3252.5,0.0,53,0,0,16.753,3252.5
3253.5,0.0,80,0,0,18.277,3253.5
3254.5,0.0,21,0,0,10.387,3254.5
3255.5,0.0,43,0,0,9.602,3255.5
3256.5,0.0,64,0,0,8.195,3256.5
3257.5,0.0,31,0,0,6.824,3257.5
3258.5,0.0,9,0,0,5.415,3258.5
3259.5,0.0,30,0,0,10.587,3259.5
3260.5,0.0,0,0,0,0.0,3260.5
3261.5,0.0,14,0,0,9.824,3261.5
3262.5,0.0,0,0,0,0.0,3262.5
3263.5,0.0,15,0,0,9.174,3263.5
3264.5,0.0,25,0,0,11.353,3264.5
3265.5,0.0,0,0,0,0.0,3265.5
3266.5,0.0,8,0,0,12.286,3266.5
3267.5,0.0,6,0,0,12.92,3267.5
3268.5,0.0,0,0,0,0.0,3268.5
3269.5,0.0,2,0,0,13.067,3269.5
3270.5,0.0,17,0,0,16.921,3270.5
3271.5,0.0,0,0,0,0.0,3271.5
3272.5,0.0,11,0,0,17.414,3272.5
3273.5,0.0,5,0,0,14.39,3273.5
3274.5,0.0,0,0,0,0.0,3274.5
3275.5,0.0,7,0,0,19.143,3275.5
3276.5,0.0,3,0,0,15.753,3276.5
3277.5,0.0,8,0,0,21.046,3277.5
3278.5,0.0,9,0,0,24.126,3278.5
3279.5,0.0,16,0,0,22.658,3279.5
3280.5,0.0,8,0,0,21.706,3280.5
3281.5,0.0,0,0,0,0.0,3281.5
3282.5,0.0,8,0,0,24.074,3282.5
3283.5,0.0,7,0,0,26.967,3283.5
3284.5,0.0,0,0,0,0.0,3284.5
3285.5,0.0,7,0,0,26.481,3285.5
3286.5,0.0,11,0,0,27.441,3286.5
3287.5,0.0,0,0,0,0.0,3287.5
3288.5,0.0,34,0,0,26.979,3288.5
3289.5,0.0,27,0,0,29.438,3289.5
3290.5,0.0,0,0,0,0.0,3290.5
3291.5,0.0,15,0,0,29.365,3291.5
3292.5,0.0,1,0,0,33.155,3292.5
3293.5,0.0,5,0,0,28.713,3293.5
3294.5,0.0,10,0,0,26.038,3294.5
3295.5,0.0,9,0,0,38.304,3295.5
3296.5,0.0,0,0,0,0.0,3296.5
3297.5,0.0,5,0,0,29.201,3297.5
3298.5,0.0,10,0,0,26.284,3298.5
3299.5,0.0,0,0,0,0.0,3299.5
3300.5,0.0,11,0,0,31.789,3300.5
3301.5,0.0,3,0,0,24.568,3301.5
3302.5,0.0,2,0,0,23.064,3302.5
3303.5,0.0,0,0,0,0.0,3303.5
3304.5,0.0,6,0,0,33.681,3304.5
3305.5,0.0,20,0,0,34.18,3305.5
3306.5,0.0,8,0,0,27.012,3306.5
3307.5,0.0,16,0,0,28.58,3307.5
3308.5,0.0,8,0,0,32.757,3308.5
3309.5,0.0,25,0,0,31.281,3309.5
3310.5,0.0,20,0,0,29.705,3310.5
3311.5,0.0,19,0,0,26.978,3311.5
3312.5,0.0,59,0,0,25.454,3312.5
3313.5,0.0,6,0,0,14.072,3313.5
3314.5,0.0,26,0,0,18.875,3314.5
3315.5,0.0,9,0,0,11.643,3315.5
3316.5,0.0,17,0,0,16.195,3316.5
3317.5,0.0,7,0,0,16.437,3317.5
3318.5,0.0,8,0,0,17.518,3318.5
3319.5,0.0,32,0,0,20.991,3319.5
3320.5,0.0,0,0,0,0.0,3320.5
3321.5,0.0,15,0,0,16.693,3321.5
3322.5,0.0,0,0,0,0.0,3322.5
3323.5,0.0,7,0,0,26.744,3323.5
3324.5,0.0,12,0,0,18.815,3324.5
3325.5,0.0,17,0,0,16.264,3325.5
3326.5,0.0,0,0,0,0.0,3326.5
3327.5,0.0,10,0,0,18.619,3327.5
3328.5,0.0,16,0,0,19.976,3328.5
3329.5,0.0,0,0,0,0.0,3329.5
3330.5,0.0,15,0,0,24.187,3330.5
3331.5,0.0,11,0,0,23.185,3331.5
3332.5,0.0,0,0,0,0.0,3332.5
3333.5,0.0,7,0,0,29.846,3333.5
3334.5,0.0,16,0,0,21.091,3334.5
3335.5,0.0,23,0,0,22.419,3335.5
3336.5,0.0,4,0,0,23.895,3336.5
3337.5,0.0,23,0,0,23.089,3337.5
3338.5,0.0,10,0,0,22.883,3338.5
3339.5,0.0,12,0,0,24.87,3339.5
3340.5,0.0,54,0,0,17.91,3340.5
3341.5,0.0,9,0,0,16.637,3341.5
3342.5,0.0,78,0,0,16.42,3342.5
3343.5,0.0,73,0,0,10.345,3343.5
3344.5,0.0,25,0,0,10.406,3344.5
3345.5,0.0,47,0,0,8.57,3345.5
3346.5,0.0,34,0,0,6.459,3346.5
3347.5,0.0,5,0,0,6.042,3347.5
3348.5,0.0,25,0,0,7.922,3348.5
3349.5,0.0,37,0,0,7.655,3349.5
3350.5,0.0,11,0,0,7.624,3350.5
3351.5,0.0,19,0,0,9.544,3351.5
3352.5,0.0,3,0,0,9.182,3352.5
3353.5,0.0,11,0,0,9.97,3353.5
3354.5,0.0,20,0,0,9.679,3354.5
3355.5,0.0,0,0,0,0.0,3355.5
3356.5,0.0,20,0,0,11.481,3356.5
3357.5,0.0,50,0,0,12.3,3357.5
3358.5,0.0,95,0,0,10.245,3358.5
3359.5,0.0,0,0,0,0.0,3359.5
3360.5,0.0,34,0,0,9.128,3360.5
3361.5,0.0,43,0,0,7.105,3361.5
3362.5,0.0,37,0,0,7.005,3362.5
3363.5,0.0,41,0,0,8.183,3363.5
3364.5,0.0,24,0,0,7.879,3364.5
3365.5,0.0,10,0,0,12.626,3365.5
3366.5,0.0,11,0,0,8.812,3366.5
3367.5,0.0,12,0,0,8.455,3367.5
3368.5,0.0,16,0,0,8.579,3368.5
3369.5,0.0,10,0,0,9.383,3369.5
3370.5,0.0,1,0,0,8.786,3370.5
3371.5,0.0,0,0,0,0.0,3371.5
3372.5,0.0,37,0,0,12.111,3372.5
3373.5,0.0,36,0,0,13.377,3373.5
3374.5,0.0,8,0,0,15.768,3374.5
3375.5,0.0,18,0,0,14.656,3375.5
3376.5,0.0,0,0,0,0.0,3376.5
3377.5,0.0,19,0,0,14.898,3377.5
3378.5,0.0,0,0,0,0.0,3378.5
3379.5,0.0,12,0,0,18.278,3379.5
3380.5,0.0,10,0,0,14.838,3380.5
3381.5,0.0,0,0,0,0.0,3381.5
3382.5,0.0,9,0,0,17.742,3382.5
3383.5,0.0,1,0,0,18.302,3383.5
3384.5,0.0,9,0,0,17.218,3384.5
3385.5,0.0,0,0,0,0.0,3385.5
3386.5,0.0,1,0,0,21.356,3386.5
3387.5,0.0,2,0,0,10.348,3387.5
3388.5,0.0,16,0,0,22.526,3388.5
3389.5,0.0,0,0,0,0.0,3389.5
3390.5,0.0,21,0,0,20.632,3390.5
3391.5,0.0,3,0,0,24.659,3391.5
3392.5,0.0,0,0,0,0.0,3392.5
3393.5,0.0,26,0,0,28.102,3393.5
3394.5,0.0,13,0,0,25.639,3394.5
3395.5,0.0,3,0,0,26.335,3395.5
3396.5,0.0,24,0,0,25.305,3396.5
3397.5,0.0,0,0,0,0.0,3397.5
3398.5,0.0,7,0,0,29.096,3398.5
3399.5,0.0,1,0,0,25.89,3399.5
3400.5,0.0,4,0,0,31.686,3400.5
3401.5,0.0,3,0,0,26.164,3401.5
3402.5,0.0,0,0,0,0.0,3402.5
3403.5,0.0,5,0,0,29.693,3403.5
3404.5,0.0,3,0,0,25.021,3404.5
3405.5,0.0,6,0,0,28.818,3405.5
3406.5,0.0,12,0,0,27.644,3406.5
3407.5,0.0,14,0,0,27.777,3407.5
3408.5,0.0,5,0,0,27.954,3408.5
3409.5,0.0,3,0,0,31.527,3409.5
3410.5,0.0,2,0,0,39.751,3410.5
3411.5,0.0,11,0,0,39.139,3411.5
3412.5,0.0,0,0,0,0.0,3412.5
3413.5,0.0,7,0,0,24.967,3413.5
3414.5,0.0,11,0,0,34.991,3414.5
3415.5,0.0,28,0,0,32.832,3415.5
3416.5,0.0,4,0,0,42.981,3416.5
3417.5,0.0,3,0,0,40.008,3417.5
3418.5,0.0,12,0,0,39.307,3418.5
3419.5,0.0,7,0,0,34.955,3419.5
3420.5,0.0,29,0,0,31.409,3420.5
3421.5,0.0,0,0,0,0.0,3421.5
3422.5,0.0,4,0,0,37.188,3422.5
3423.5,0.0,8,0,0,23.789,3423.5
3424.5,0.0,14,0,0,24.522,3424.5
3425.5,0.0,23,0,0,23.014,3425.5
3426.5,0.0,14,0,0,32.858,3426.5
3427.5,0.0,17,0,0,23.254,3427.5
3428.5,0.0,27,0,0,25.916,3428.5
3429.5,0.0,5,0,0,28.834,3429.5
3430.5,0.0,11,0,0,20.819,3430.5
3431.5,0.0,10,0,0,38.464,3431.5
3432.5,0.0,30,0,0,25.015,3432.5
3433.5,0.0,5,0,0,29.657,3433.5
3434.5,0.0,3,0,0,21.692,3434.5
3435.5,0.0,17,0,0,24.454,3435.5
3436.5,0.0,19,0,0,22.726,3436.5
3437.5,0.0,24,0,0,21.096,3437.5
3438.5,0.0,4,0,0,20.981,3438.5
3439.5,0.0,5,0,0,19.403,3439.5
3440.5,0.0,0,0,0,0.0,3440.5
3441.5,0.0,17,0,0,18.447,3441.5
3442.5,0.0,12,0,0,23.238,3442.5
3443.5,0.0,11,0,0,18.805,3443.5
3444.5,0.0,0,0,0,0.0,3444.5
3445.5,0.0,4,0,0,44.616,3445.5
3446.5,0.0,10,0,0,27.589,3446.5
3447.5,0.0,22,0,0,24.489,3447.5
3448.5,0.0,35,0,0,21.231,3448.5
3449.5,0.0,0,0,0,0.0,3449.5
3450.5,0.0,8,0,0,25.707,3450.5
3451.5,0.0,17,0,0,22.857,3451.5
3452.5,0.0,0,0,0,0.0,3452.5
3453.5,0.0,3,0,0,25.168,3453.5
3454.5,0.0,4,0,0,21.432,3454.5
3455.5,0.0,0,0,0,0.0,3455.5
3456.5,0.0,1,0,0,24.522,3456.5
3457.5,0.0,3,0,0,22.222,3457.5
3458.5,0.0,8,0,0,25.611,3458.5
3459.5,0.0,3,0,0,29.692,3459.5
3460.5,0.0,0,0,0,0.0,3460.5
3461.5,0.0,1,0,0,27.084,3461.5
3462.5,0.0,4,0,0,26.23,3462.5
3463.5,0.0,0,0,0,0.0,3463.5
3464.5,0.0,6,0,0,25.344,3464.5
3465.5,0.0,10,0,0,33.198,3465.5
3466.5,0.0,7,0,0,34.072,3466.5
3467.5,0.0,6,0,0,27.173,3467.5
3468.5,0.0,3,0,0,24.472,3468.5
3469.5,0.0,4,0,0,37.965,3469.5
3470.5,0.0,8,0,0,29.362,3470.5
3471.5,0.0,0,0,0,0.0,3471.5
3472.5,0.0,1,0,0,43.777,3472.5
3473.5,0.0,0,0,0,0.0,3473.5
3474.5,0.0,2,0,0,37.941,3474.5
3475.5,0.0,2,0,0,40.798,3475.5
3476.5,0.0,0,0,0,0.0,3476.5
3477.5,0.0,4,0,0,39.237,3477.5
3478.5,0.0,5,0,0,42.7,3478.5
3479.5,0.0,5,0,0,34.909,3479.5
3480.5,0.0,0,0,0,0.0,3480.5
3481.5,0.0,1,0,0,39.321,3481.5
3482.5,0.0,20,0,0,42.65,3482.5
3483.5,0.0,0,0,0,0.0,3483.5
3484.5,0.0,5,0,0,40.473,3484.5
3485.5,0.0,17,0,0,45.599,3485.5
3486.5,0.0,7,0,0,47.815,3486.5
3487.5,0.0,11,0,0,45.646,3487.5
3488.5,0.0,0,0,0,0.0,3488.5
3489.5,0.0,4,0,0,38.971,3489.5
3490.5,0.0,5,0,0,46.229,3490.5
3491.5,0.0,2,0,0,57.098,3491.5
3492.5,0.0,1,0,0,62.418,3492.5
3493.5,0.0,9,0,0,49.471,3493.5
3494.5,0.0,69,0,0,44.218,3494.5
3495.5,0.0,61,0,0,33.226,3495.5
3496.5,0.0,5,0,0,29.148,3496.5
3497.5,0.0,71,0,0,20.433,3497.5
3498.5,0.0,48,0,0,17.603,3498.5
3499.5,0.0,64,0,0,8.342,3499.5
3500.5,0.0,29,0,0,8.504,3500.5
3501.5,0.0,39,0,0,5.414,3501.5
3502.5,0.0,54,0,0,5.96,3502.5
3503.5,0.0,71,0,0,5.477,3503.5
3504.5,0.0,1,0,0,5.297,3504.5
3505.5,0.0,56,0,0,6.147,3505.5
3506.5,0.0,53,0,0,5.753,3506.5
3507.5,0.0,21,0,0,4.791,3507.5
3508.5,0.0,66,0,0,6.001,3508.5
3509.5,0.0,35,0,0,5.236,3509.5
3510.5,0.0,0,0,0,0.0,3510.5
3511.5,0.0,72,0,0,6.838,3511.5
3512.5,0.0,23,0,0,7.265,3512.5
3513.5,0.0,30,0,0,6.988,3513.5
3514.5,0.0,38,0,0,6.387,3514.5
3515.5,0.0,27,0,0,7.788,3515.5
3516.5,0.0,53,0,0,6.824,3516.5
3517.5,0.0,40,0,0,6.325,3517.5
3518.5,0.0,32,0,0,7.52,3518.5
3519.5,0.0,13,0,0,6.712,3519.5
3520.5,0.0,15,0,0,8.567,3520.5
3521.5,0.0,24,0,0,7.922,3521.5
3522.5,0.0,17,0,0,9.454,3522.5
3523.5,0.0,10,0,0,10.238,3523.5
3524.5,0.0,0,0,0,0.0,3524.5
3525.5,0.0,2,0,0,8.203,3525.5
3526.5,0.0,34,0,0,11.367,3526.5
3527.5,0.0,0,0,0,0.0,3527.5
3528.5,0.0,11,0,0,14.224,3528.5
3529.5,0.0,20,0,0,12.775,3529.5
3530.5,0.0,15,0,0,13.845,3530.5
3531.5,0.0,21,0,0,14.765,3531.5
3532.5,0.0,23,0,0,14.912,3532.5
3533.5,0.0,17,0,0,12.11,3533.5
3534.5,0.0,24,0,0,14.189,3534.5
3535.5,0.0,16,0,0,13.583,3535.5
3536.5,0.0,16,0,0,13.31,3536.5
3537.5,0.0,21,0,0,16.475,3537.5
3538.5,0.0,16,0,0,16.009,3538.5
3539.5,0.0,23,0,0,17.813,3539.5
3540.5,0.0,14,0,0,13.468,3540.5
3541.5,0.0,39,0,0,12.791,3541.5
3542.5,0.0,11,0,0,15.229,3542.5
3543.5,0.0,4,0,0,17.844,3543.5
3544.5,0.0,22,0,0,12.827,3544.5
3545.5,0.0,22,0,0,14.791,3545.5
3546.5,0.0,0,0,0,0.0,3546.5
3547.5,0.0,18,0,0,15.019,3547.5
3548.5,0.0,2,0,0,14.62,3548.5
3549.5,0.0,18,0,0,13.964,3549.5
3550.5,0.0,17,0,0,18.887,3550.5
3551.5,0.0,16,0,0,16.802,3551.5
3552.5,0.0,19,0,0,18.387,3552.5
3553.5,0.0,13,0,0,14.323,3553.5
3554.5,0.0,0,0,0,0.0,3554.5
3555.5,0.0,5,0,0,14.886,3555.5
3556.5,0.0,15,0,0,15.779,3556.5
3557.5,0.0,0,0,0,0.0,3557.5
3558.5,0.0,19,0,0,18.186,3558.5
3559.5,0.0,7,0,0,21.126,3559.5
